Hidden layers,2
Neurons per layer,64
Input size,18
Learning rate,0.0001
Batch size,32
Discount,0.99
Update ratio,1000
Replay buffer size,100000
Target episodes,1
Epsilon decay function,linear
Reward multiplier,1
Input type,Default

Loss,Reward,Epsilon,Epsilon adjusted loss,Epsilon adjusted reward,bias gradient,weight gradient
1.938988804817200,-0.000413333007600,1.000000000000000,1.938988804817200,-0.000413333007600,0.000005924779591,0.000002770997127
1.070464730262756,-0.000000000036477,1.000000000000000,1.070464730262756,-0.000000000036477,0.000004014872572,0.000001794006027
